Transaction	FINTERM
Transaction Authentication Number \(TAN\)	FINTERM
Transaction Costs	FINTERM
Transaction Date	FINTERM
Transaction Deposit	FINTERM
Transaction Exposure	FINTERM
Transaction Identifier	FINTERM
Transaction Risk	FINTERM
Transactor	FINTERM
Transatlantic Trade and Investment Partnership \(TTIP\)	FINTERM
Transfer	FINTERM
Transfer Agent	FINTERM
Transfer of Mortgage	FINTERM
Transfer Of Physical Assets - TPA	FINTERM
Transfer of Risk	FINTERM
Transfer On Death - TOD	FINTERM
Transfer Payment	FINTERM
Transfer Price	FINTERM
Transfer Pricing	FINTERM
Transfer Procedures	FINTERM
Transfer Risk	FINTERM
Transfer Tax	FINTERM
Transfer-For-Value Rule	FINTERM
Transferable Insurance Policies - TIPS	FINTERM
Transferable Letter of Credit	FINTERM
Transferable Points Programs	FINTERM
Transferable Underwriting Facility \(TRUF\)	FINTERM
Transferor	FINTERM
Transferred-In Costs	FINTERM
Transit Item	FINTERM
Translation Exposure	FINTERM
Translation Risk	FINTERM
Transloading	FINTERM
Transparency	FINTERM
Transportation And Storage Costs	FINTERM
Transportation Bond	FINTERM
Transportation Expenses	FINTERM
Transportation Sector	FINTERM
Transposition Error	FINTERM
Transumer	FINTERM
Transumerism	FINTERM
Traunch	FINTERM
Travel Expenses	FINTERM
Travel Insurance	FINTERM
Traveler's Check	FINTERM
Traveler's Dilemma	FINTERM
Traveling Auditor	FINTERM
Treasurer's Draft	FINTERM
Treasury Bill - T-Bill	FINTERM
Treasury Bond - T-Bond	FINTERM
Treasury Budget	FINTERM
Treasury Direct	FINTERM
Treasury DRIP	FINTERM
Treasury General Account	FINTERM
Treasury Index	FINTERM
Treasury Inflation Protected Securities - TIPS	FINTERM
Treasury International Capital - TIC	FINTERM
Treasury Investment Growth Receipts \(TIGRs\)	FINTERM
Treasury Lock	FINTERM
Treasury Note	FINTERM
Treasury Offering	FINTERM
Treasury Receipt	FINTERM
Treasury Secretary	FINTERM
Treasury Stock \(Treasury Shares\)	FINTERM
Treasury Stock Method	FINTERM
Treasury STRIPS	FINTERM
Treasury Yield	FINTERM
Treaty Reinsurance	FINTERM
Treble Damages	FINTERM
Tree Diagram	FINTERM
Trembling Hand Perfect Equilibrium	FINTERM
Trend	FINTERM
Trend Analysis	FINTERM
Trend Trading	FINTERM
Trending Market	FINTERM
Trendline	FINTERM
Treynor Index	FINTERM
Treynor Ratio	FINTERM
Treynor-Black Model	FINTERM
Tri-Party Agreement	FINTERM
Tri-Star	FINTERM
Triage	FINTERM
Trial Balance	FINTERM
Triangle	FINTERM
Triangular Arbitrage	FINTERM
Trickle-Down Effect	FINTERM
Trickle-Down Theory	FINTERM
Trigger Line	FINTERM
Triggering Event	FINTERM
Triggering Term	FINTERM
Trilateral Commission	FINTERM
Trilemma	FINTERM
Trillion Cubic Feet - Tcf	FINTERM
Trillion Dollar Coin	FINTERM
Trimmed Mean	FINTERM
Trinomial Option Pricing Model	FINTERM
Triple Bottom	FINTERM
Triple Bottom Line \(TBL\)	FINTERM
Triple Exponential Average - TRIX	FINTERM
Triple Exponential Moving Average - TEMA	FINTERM
Triple Net Lease \(NNN\)	FINTERM
Triple Play	FINTERM
Triple Top	FINTERM
Triple Witching	FINTERM
Triple-Tax-Free	FINTERM
Tron	FINTERM
Troubled Asset	FINTERM
Troubled Asset Relief Program - TARP	FINTERM
Trough	FINTERM
Troy Ounce	FINTERM
Truck Tonnage Index	FINTERM
True Cost Economics	FINTERM
True Interest Cost - TIC	FINTERM
U-6 Rate	FINTERM
U-Shaped Recovery	FINTERM
U.S. Agency for International Development - USAID	FINTERM
U.S. Bureau of Engraving and Printing \(BEP\)	FINTERM
U.S. Department of Health and Human Services \(HHS\)	FINTERM
U.S. Department of Housing and Urban Development - HUD	FINTERM
U.S. Department of Veterans Affairs	FINTERM
U.S. Dollar Index - USDX	FINTERM
U.S. House Financial Services Committee	FINTERM
U.S. League Of Savings Institutions	FINTERM
U.S. Savings Bond Adjustment	FINTERM
U.S. Savings Bonds	FINTERM
U.S. Treasury	FINTERM
U.S.-Mexico Trade Agreement	FINTERM
UAH \(Ukraine Hryvnia\)	FINTERM
Uberrimae Fidei Contract	FINTERM
UBS	FINTERM
UCC-1 Statement	FINTERM
UCLA Anderson School of Management	FINTERM
UDAAP	FINTERM
Ugly Duckling Stock	FINTERM
UGX \(Ugandan Shilling\)	FINTERM
Ulcer Index - UI	FINTERM
Ultima	FINTERM
Ultimate Mortality Table	FINTERM
Ultimate Net Loss	FINTERM
Ultimate Oscillator	FINTERM
Ultimogeniture	FINTERM
Ultra ETF	FINTERM
Ultra Vires Acts	FINTERM
Ultra-High Net-Worth Individual \(UHNWI\)	FINTERM
Ultra-Short Bond Fund	FINTERM
Ultrafast Trading	FINTERM
Umberto Agnelli	FINTERM
Umbrella Insurance Policy	FINTERM
Umbrella Personal Liability Policy	FINTERM
Umpire Clause	FINTERM
UN Principles for Responsible Investment \(PRI\)	FINTERM
Unadjusted Basis	FINTERM
Unaffiliated Investments	FINTERM
Unallocated Benefit	FINTERM
Unallocated Loss Adjustment Expenses \(ULAE\)	FINTERM
Unamortized Bond Discount	FINTERM
Unamortized Bond Premium	FINTERM
Unannualized	FINTERM
Unappropriated Retained Earnings	FINTERM
Unaudited Opinion	FINTERM
Unauthorized Insurance	FINTERM
Unauthorized Insurer	FINTERM
Unauthorized Investment	FINTERM
Unbanked	FINTERM
Unbiased Predictor	FINTERM
Unbundled Life Insurance Policy	FINTERM
Unbundling	FINTERM
UNC Kenan-Flagler Business School	FINTERM
Unchanged	FINTERM
Unclaimed Funds	FINTERM
Uncle Block \(Cryptocurrency\)	FINTERM
Uncle Sam	FINTERM
Uncollected Funds	FINTERM
Uncommitted Facility	FINTERM
Unconditional Probability	FINTERM
Unconditional Vesting	FINTERM
Unconsolidated Subsidiary	FINTERM
Unconstrained Investing	FINTERM
Unconventional Cash Flow	FINTERM
Unconventional Oil	FINTERM
Uncovered Interest Arbitrage	FINTERM
Uncovered Interest Rate Parity \(UIP\)	FINTERM
Uncovered Option	FINTERM
Undated Issue	FINTERM
Under Reporting	FINTERM
Underapplied Overhead	FINTERM
Underbanked	FINTERM
Undercapitalization	FINTERM
Undercast	FINTERM
Underconsumption	FINTERM
Underemployment	FINTERM
Underemployment Equilibrium	FINTERM
Underfunded Pension Plan	FINTERM
Underground Economy	FINTERM
Underinsurance	FINTERM
Underinsured Motorist Coverage	FINTERM
Underinsured Motorist Coverage Limits Trigger	FINTERM
Underinsured Motorist Endorsement	FINTERM
Underinvestment Problem	FINTERM
Underlying	FINTERM
Underlying Asset	FINTERM
Underlying Cost	FINTERM
Underlying Debt	FINTERM
Underlying Mortality Assumption	FINTERM
Underlying Option Security	FINTERM
Underlying Profit	FINTERM
Underlying Retention	FINTERM
Underlying Security	FINTERM
Underpayment Penalty	FINTERM
Underperform	FINTERM
Underpricing	FINTERM
Undersubscribed	FINTERM
Undertakings For The Collective Investment Of Transferable Securities - UCITS	FINTERM
Undervalued	FINTERM
Underwater	FINTERM
Underwater Mortgage	FINTERM
Underweight	FINTERM
Underwithholding	FINTERM
Underwriter	FINTERM
Underwriter Syndicate	FINTERM
Underwriters Association	FINTERM
Underwriters Laboratories - UL	FINTERM
Underwriting	FINTERM
Underwriting Agreement	FINTERM
Underwriting Capacity	FINTERM
Underwriting Cycle	FINTERM
Underwriting Expenses	FINTERM
Underwriting Fees	FINTERM
Underwriting Group	FINTERM
Underwriting Income	FINTERM
Underwriting Risk	FINTERM
Underwriting Spread	FINTERM
Underwriting Standards	FINTERM
Undetachable Stock Warrant	FINTERM
Undigested Securities	FINTERM
Undisclosed Reserves	FINTERM
Undivided Account	FINTERM
Undivided Profit	FINTERM
Undue Influence	FINTERM
Unearned Discount	FINTERM
Unearned Income	FINTERM
Unearned Interest	FINTERM
Unearned Premium	FINTERM
Unearned Revenue	FINTERM
Uneconomic Growth	FINTERM
Unemployment	FINTERM
Unemployment Claim	FINTERM
Unemployment Compensation	FINTERM
Unemployment Compensation Amendment of 1992	FINTERM
Unemployment Income	FINTERM
Unemployment Insurance	FINTERM
Unemployment Rate	FINTERM
Unencumbered	FINTERM
Unfair Claims Practice	FINTERM
Unfair Trade Practice	FINTERM
Unfavorable Variance	FINTERM
Unfunded Pension Plan	FINTERM
Unicameral System	FINTERM
Unicorn	FINTERM
Unified Managed Account - UMA	FINTERM
Unified Managed Household Account - UMHA	FINTERM
Unified Payment Interface \(UPI\)	FINTERM
Unified Tax Credit	FINTERM
Uniform Bank Performance Report - UBPR	FINTERM
Uniform Bill Of Lading	FINTERM
Uniform Business Rate	FINTERM
Uniform Commercial Code	FINTERM
Uniform Consumer Credit Code \(UCCC\)	FINTERM
Uniform Distribution	FINTERM
Uniform Gifts to Minors Act - UGMA	FINTERM
Uniform Individual Accident and Sickness Policy Provisions Act	FINTERM
Uniform Partnership Act \(UPA\)	FINTERM
Uniform Policy Provisions	FINTERM
 Health Insurance	FINTERM
Uniform Premarital Agreement Act	FINTERM
Uniform Prudent Investor Act - UPIA	FINTERM
Uniform Reciprocal Licensing Act	FINTERM
Uniform Rules For Demand Guarantees - URDG	FINTERM
Uniform Securities Act	FINTERM
Uniform Simultaneous Death Act	FINTERM
Uniform Transfer Tax	FINTERM
Uniform Transfers To Minors Act - UTMA	FINTERM
Unikrn	FINTERM
Unilateral Contract	FINTERM
Unilateral Extended Reporting Period Provision	FINTERM
Unilateral Transfer	FINTERM
Uninsurable Peril	FINTERM
Uninsurable Property	FINTERM
Uninsurable Risk	FINTERM
Uninsured Certificate Of Deposit	FINTERM
Uninsured Motorist Coverage \(UM\)	FINTERM
Unintentional Tort	FINTERM
Unique Indicator	FINTERM
Unique Three River	FINTERM
Unisex Legislation	FINTERM
Unissued Stock	FINTERM
Unit Benefit Formula	FINTERM
Unit Benefit Plan	FINTERM
Unit Cost	FINTERM
Unit Investment Trust \(UIT\)	FINTERM
Unit Linked Insurance Plan - ULIP	FINTERM
Unit of Production Method	FINTERM
Unit Sales	FINTERM
Unit Trust - UT	FINTERM
Unitary Thrift	FINTERM
United Nations - UN	FINTERM
United Nations Commission on International Trade Law - UNCITRAL	FINTERM
United Nations Global Compact	FINTERM
United States Agency For International Development - USAID	FINTERM
United States Aircraft Insurance Group - USAIG	FINTERM
United States Department of Agriculture \(USDA\)	FINTERM
United States Government Life Insurance \(USGLI\)	FINTERM
United States Longshore And Harbor Workers' Compensation Act Of 1927- LHWCA	FINTERM
United States Natural Gas Fund - UNG	FINTERM
United States Treasury Money Mutual Funds	FINTERM
United States V. The South-Eastern Underwriter Association	FINTERM
Unitholder	FINTERM
Unitized Endowment Pool - UEP	FINTERM
Unitized Fund	FINTERM
Unitranche Debt	FINTERM
Units Per Transaction \(UPT\)	FINTERM
Universal Banking	FINTERM
Universal Currency Converter	FINTERM
Universal Default	FINTERM
Universal Health Care Coverage	FINTERM
Universal Life Insurance	FINTERM
Universal Market Integrity Rules - UMIR	FINTERM
Universe of Securities	FINTERM
University Based Retirement Community \(UBRC\)	FINTERM
University of Miami School of Business Administration	FINTERM
University Of Virginia Darden School Of Business	FINTERM
Unlawful Loan	FINTERM
Unlevered Beta	FINTERM
Unlevered Cost of Capital	FINTERM
Unlevered Free Cash Flow - UFCF	FINTERM
Unlimited Bond Purchase	FINTERM
Unlimited Liability	FINTERM
Unlimited Liability Corporation - ULC	FINTERM
Unlimited Marital Deduction	FINTERM
Unlimited Risk	FINTERM
Unlimited Tax Bond	FINTERM
Unlisted Security	FINTERM
Unlisted Trading Privileges \(UTP\)	FINTERM
Unloved ETF	FINTERM
Unloved Stock	FINTERM
Unmatched Book	FINTERM
Unofficial Strike	FINTERM
Unpaid Dividend	FINTERM
Unperfected Lien	FINTERM
Unqualified Audit	FINTERM
Unqualified Opinion	FINTERM
Unquoted Public Company	FINTERM
Unrealized Gain	FINTERM
Unrealized Loss	FINTERM
Unrecaptured Section 1250 Gain	FINTERM
Unrecorded Deed	FINTERM
Unregistered Shares	FINTERM
Unrelated Business Taxable Income - UBTI	FINTERM
Unrestricted Cash	FINTERM
Unrestricted Net Assets	FINTERM
Unsatisfied Judgment Fund	FINTERM
Unscheduled Property Floater	FINTERM
Unscheduled Recast	FINTERM
Unseasoned Security	FINTERM
Unsecured	FINTERM
Unsecured Creditor	FINTERM
Unsecured Debt	FINTERM
Unsecured Loan	FINTERM
Unsecured Note	FINTERM
Unskilled Labor	FINTERM
Unsold Inventory Index	FINTERM
Unsolicited Application	FINTERM
Unsolicited Bid	FINTERM
Unsponsored ADR	FINTERM
Unstated Interest Paid	FINTERM
Unsterilized Foreign Exchange Intervention	FINTERM
Unsubordinated Debt	FINTERM
Unsubscribed	FINTERM
Unsuitable \(Unsuitability\)	FINTERM
Unsystematic Risk	FINTERM
Unusual Item	FINTERM
Unweighted Index	FINTERM
Unwind	FINTERM
Up Volume	FINTERM
Up-and-In Option	FINTERM
Up-And-Out Option	FINTERM
Up-Front Mortgage Insurance \(UFMI\)	FINTERM
Up-Market Capture Ratio	FINTERM
Up/Down Gap Side-by-Side White Lines	FINTERM
Upfront Pricing	FINTERM
Upgrade	FINTERM
Uphold	FINTERM
Upper Class	FINTERM
Upper Management	FINTERM
UPREIT	FINTERM
Upside	FINTERM
Upside Gap Two Crows	FINTERM
Upside Tasuki Gap	FINTERM
Upside/Downside Gap Three Methods	FINTERM
Upside/Downside Ratio	FINTERM
Upstairs Deal	FINTERM
Upstairs Market	FINTERM
Upstairs Trade	FINTERM
Upstart	FINTERM
Upstream	FINTERM
Upstream Capital Costs Index \(UCCI\)	FINTERM
Upstream Guarantee	FINTERM
Uptick	FINTERM
Uptick Rule	FINTERM
Uptick Volume	FINTERM
Uptrend	FINTERM
Urban Development Act Of 1970	FINTERM
USA Patriot Act	FINTERM
Usance	FINTERM
V-Shaped Recovery	FINTERM
V2X \(Vehicle-to-Vehicle or Vehicle-to-Infrastructure\)	FINTERM
VA Loan	FINTERM
Vacancy Rate	FINTERM
Vacation Home	FINTERM
Vagit Y. Alekperov	FINTERM
Validation Code	FINTERM
Validation Period	FINTERM
Valoren Number	FINTERM
Valuable Papers Insurance	FINTERM
Valuation	FINTERM
Valuation Analysis	FINTERM
Valuation Clause	FINTERM
Valuation Mortality Table	FINTERM
Valuation Period	FINTERM
Valuation Premium	FINTERM
Valuation Reserve	FINTERM
Value	FINTERM
Value Added	FINTERM
Value Added Monthly Index - VAMI	FINTERM
Value At Risk - VaR	FINTERM
Value Averaging	FINTERM
Value Chain	FINTERM
Value Change	FINTERM
Value Date	FINTERM
Value Deflation	FINTERM
Value Engineering	FINTERM
Value Fund	FINTERM
Value Investing	FINTERM
Value Line Composite Index	FINTERM
Value Network	FINTERM
Value Network Analysis	FINTERM
Value Of Risk \(VOR\)	FINTERM
Value Proposition	FINTERM
Value Reporting Form	FINTERM
Value Stock	FINTERM
Value Trap	FINTERM
Value-Added Network \(VAN\)	FINTERM
Value-Added Reseller	FINTERM
Value-Added Tax - VAT	FINTERM
Value-Based Pricing	FINTERM
Valued Marine Policy	FINTERM
Valued Policy Law \(VPL\)	FINTERM
Values	FINTERM
Vance D. Coffman	FINTERM
Vancouver Stock Exchange \(VAN\) .V	FINTERM
Vandalism And Malicious Mischief Insurance	FINTERM
Vandalism Endorsement	FINTERM
Vanguard Exchange-Traded Funds	FINTERM
Vanilla Option	FINTERM
Vanilla Strategy	FINTERM
Vanishing Premium	FINTERM
Vanishing Premium Policy	FINTERM
VantageScore	FINTERM
Variability	FINTERM
Variable Annuitization	FINTERM
Variable Annuity	FINTERM
Variable Benefit Plan	FINTERM
Variable Cost	FINTERM
Variable Cost Ratio	FINTERM
Variable Cost-Plus Pricing	FINTERM
Variable Coupon Renewable Note - VCR	FINTERM
Variable Death Benefit	FINTERM
Variable Interest Entity - VIE	FINTERM
Variable Interest Rate	FINTERM
Variable Life Insurance	FINTERM
Variable Overhead	FINTERM
Variable Overhead Efficiency Variance	FINTERM
Variable Overhead Spending Variance	FINTERM
Variable Prepaid Forward Contracts	FINTERM
Variable Price Limit	FINTERM
Variable Rate Demand Bond	FINTERM
Variable Rate Demand Note - VRDN	FINTERM
Variable Rate Mortgage	FINTERM
Variable Ratio Write	FINTERM
Variable Survivorship Life Insurance	FINTERM
Variable Universal Life Insurance \(VUL\)	FINTERM
Variable-Rate Certificate Of Deposit	FINTERM
Variance	FINTERM
Variance Inflation Factor	FINTERM
Variance Swap	FINTERM
Variation Margin	FINTERM
Vasicek Interest Rate Model	FINTERM
Vault Receipt	FINTERM
VEB \(Venezuelan Bolivar\)	FINTERM
Veblen Good	FINTERM
VeChain	FINTERM
Vega	FINTERM
Vega Neutral	FINTERM
Vehicle Excise Duty	FINTERM
Velocity of Money	FINTERM
Ven	FINTERM
Vendor	FINTERM
Vendor Financing	FINTERM
Vendor Note	FINTERM
Vendor Take-Back Mortgage	FINTERM
Venn Diagram	FINTERM
Venture Capital	FINTERM
Venture Capital Funds	FINTERM
Venture Capital Trust - VCT	FINTERM
Venture Capitalist	FINTERM
Venture Philanthropy	FINTERM
Venture-Capital-Backed IPO	FINTERM
Verge XVG \(Cryptocurrency\)	FINTERM
Vermin Exclusion	FINTERM
Vernon L. Smith	FINTERM
Versioning	FINTERM
Vertical Analysis	FINTERM
Vertical Equity	FINTERM
Vertical Integration	FINTERM
Vertical Line Charting	FINTERM
Vertical Market	FINTERM
Vertical Merger	FINTERM
Vertical Spread	FINTERM
Vertical Well	FINTERM
Very Small Aperture Terminal \(VSAT\)	FINTERM
Vest Fleece	FINTERM
Vested Benefit	FINTERM
Vested Benefit Obligation - VBO	FINTERM
Vested Interest	FINTERM
Vesting	FINTERM
Veterans Administration	FINTERM
Veterans Group Life Insurance \(VGLI\)	FINTERM
Vetting	FINTERM
Viager	FINTERM
Viatical Settlement	FINTERM
Viatication	FINTERM
Viator	FINTERM
Vicarious Liability	FINTERM
Vice Fund	FINTERM
Video Conferencing	FINTERM
Vienna Stock Exchange \(WBAG\) .VI	FINTERM
Vietnamese Hao	FINTERM
Vintage	FINTERM
Vintage Year	FINTERM
VINX 30	FINTERM
Viral Marketing	FINTERM
Viral Website	FINTERM
Virtual Assistant	FINTERM
Virtual Currency	FINTERM
Virtual Data Room - VDR	FINTERM
Virtual Good	FINTERM
Virtual Office	FINTERM
Virtual Reality	FINTERM
Vis Major	FINTERM
Visa Card	FINTERM
Visibility	FINTERM
Visible Supply	FINTERM
Vision Care Insurance	FINTERM
Visual Basic For Applications - VBA	FINTERM
Vitalik Buterin	FINTERM
Vittorio Mincato	FINTERM
VIX - CBOE Volatility Index	FINTERM
VIX Option	FINTERM
Vladimir Lenin	FINTERM
VND \(Vietnamese Dong\)	FINTERM
Vocational Degree	FINTERM
Voice-over-Internet Protocol \(VoIP\)	FINTERM
Void Contract	FINTERM
Void Transaction	FINTERM
Voidable Contract	FINTERM
Volatility	FINTERM
Volatility Arbitrage	FINTERM
Volatility Quote Trading	FINTERM
Volatility Ratio	FINTERM
Volatility Skew	FINTERM
Volatility Smile	FINTERM
Volatility Swap	FINTERM
Volcker Rule	FINTERM
VolDex® Implied Volatility Indexes	FINTERM
Volume	FINTERM
Volume Analysis	FINTERM
Volume Discount	FINTERM
Volume Of Trade	FINTERM
Volume Price Trend Indicator - VPT	FINTERM
Volume Weighted Average Price \(VWAP\)	FINTERM
Volumetric Production Payment - VPP	FINTERM
Voluntary Accidental Death And Dismemberment Insurance - VAD&D	FINTERM
Voluntary Accumulation Plan	FINTERM
Voluntary Bankruptcy	FINTERM
Voluntary Compliance	FINTERM
Voluntary Conveyance	FINTERM
Voluntary Employees Beneficiary Association Plan - VEBA	FINTERM
Voluntary Employees' Beneficiary Association - VEBA	FINTERM
Voluntary Export Restraint - VER	FINTERM
Voluntary Foreclosure	FINTERM
Voluntary Lien	FINTERM
Voluntary Life Insurance	FINTERM
Voluntary Liquidation	FINTERM
Voluntary Plan Termination	FINTERM
Voluntary Reserve	FINTERM
Voluntary Simplicity	FINTERM
Voluntary Termination	FINTERM
Voluntary Trust	FINTERM
Volunteer Income Tax Assistance or VITA	FINTERM
Volunteer Protection Laws	FINTERM
Vomma	FINTERM
Voodoo Accounting	FINTERM
Voodoo Economics	FINTERM
Vortex Indicator - VI	FINTERM
W-2 Form	FINTERM
W-4 Form	FINTERM
W-8 Form	FINTERM
W-9 Form	FINTERM
W-Shaped Recovery	FINTERM
W.P. Carey School of Business	FINTERM
Wachovia Hybrid and Preferred Securities \(WHPPSM\) Indicies	FINTERM
Wage Assignment	FINTERM
Wage Earner Plan \(Chapter 13 Bankruptcy\)	FINTERM
Wage Expense	FINTERM
Wage Push Inflation	FINTERM
Wage-Price Spiral	FINTERM
Waiting Period	FINTERM
Waiver	FINTERM
Waiver Of Coinsurance Clause	FINTERM
Waiver Of Demand	FINTERM
Waiver Of Exemption	FINTERM
Waiver Of Inventory Clause	FINTERM
Waiver Of Notice	FINTERM
Waiver Of Premium For Disability	FINTERM
Waiver Of Premium For Payer Benefit	FINTERM
Waiver of Premium Rider	FINTERM
Waiver Of Restoration Premium	FINTERM
Waiver of Subrogation	FINTERM
Walk-Away Lease	FINTERM
Walk-Through Test	FINTERM
Wall Of Worry	FINTERM
Wall Street	FINTERM
Wall Street Journal Prime Rate	FINTERM
Wallflower	FINTERM
Wallpaper	FINTERM
Walmart Effect	FINTERM
Walras' Law	FINTERM
Walrasian Market	FINTERM
Wanton Disregard	FINTERM
War Babies	FINTERM
War Bond	FINTERM
War Chest	FINTERM
War Damage Insurance Corporation	FINTERM
War Economy	FINTERM
War Exclusion Clause	FINTERM
War Risk	FINTERM
War Risk Insurance	FINTERM
Warehouse Bond	FINTERM
Warehouse Financing	FINTERM
Warehouse Lending	FINTERM
Warehouse Receipt	FINTERM
Warehouse-To-Warehouse Clause	FINTERM
Warehouser's Liability Form	FINTERM
Warehousing	FINTERM
Warm Calling	FINTERM
Warm Card	FINTERM
Warning Bulletin	FINTERM
Warrant	FINTERM
Warrant Coverage	FINTERM
Warrant Premium	FINTERM
Warranty	FINTERM
Warranty Deed	FINTERM
Warranty of Title	FINTERM
Warren Buffett	FINTERM
Warsaw Stock Exchange - WSE	FINTERM
Wash	FINTERM
Wash Sale	FINTERM
Wash Trading	FINTERM
Wash-Out Round	FINTERM
Wash-Sale Rule	FINTERM
Wassily Leontief	FINTERM
Wasting Asset	FINTERM
Wasting Trust	FINTERM
Watchlist	FINTERM
Water Damage Clause	FINTERM
Water Damage Insurance	FINTERM
Water Damage Legal Liability Insurance	FINTERM
Water ETF	FINTERM
Water Exclusion Clause	FINTERM
Water Pollution Liability	FINTERM
Water Quality Improvement Act Of 1970	FINTERM
Water Quality Insurance Syndicate \(WQIS\)	FINTERM
Water Rights	FINTERM
Watercraft Insurance	FINTERM
Watercraft Nonowned Insurance	FINTERM
Watered Stock	FINTERM
Waterfall Concept	FINTERM
Waterfall Payment	FINTERM
Wave	FINTERM
Weak AI	FINTERM
Weak Currency	FINTERM
Weak Dollar	FINTERM
Weak Form Efficiency	FINTERM
Weak Hands	FINTERM
Weak Longs	FINTERM
Weak Shorts	FINTERM
Weak Sister	FINTERM
Wealth	FINTERM
Wealth Added Index - WAI	FINTERM
Wealth Management	FINTERM
Wealth Psychologist	FINTERM
Wealth Tax	FINTERM
Wear And Tear Exclusion	FINTERM
Wearable Technology	FINTERM
Weather Derivative	FINTERM
Weather Future	FINTERM
Weather Insurance	FINTERM
Web 2.0	FINTERM
Web Syndication	FINTERM
Wedding Presents Floater	FINTERM
Wedding Warrant	FINTERM
Wedge	FINTERM
Wednesday Scramble	FINTERM
Weekend Effect	FINTERM
Weekly Chart	FINTERM
Weekly Mortgage Applications Survey	FINTERM
Weekly Premium Insurance	FINTERM
Wei	FINTERM
Weight Of Ice	FINTERM
 Snow Or Sleet Insurance	FINTERM
Weighted	FINTERM
Weighted Alpha	FINTERM
Weighted Average	FINTERM
Weighted Average Cost of Capital \(WACC\)	FINTERM
Weighted Average Cost of Equity \(WACE\)	FINTERM
Weighted Average Coupon - WAC	FINTERM
Weighted Average Credit Rating	FINTERM
Weighted Average Life - WAL	FINTERM
Weighted Average Loan Age - WALA	FINTERM
Weighted Average Market Capitalization	FINTERM
Weighted Average Maturity - WAM	FINTERM
Weighted Average Rating Factor - WARF	FINTERM
Weighted Average Remaining Term \(WART\)	FINTERM
Weightless Economy	FINTERM
Welfare	FINTERM
Welfare And Pension Plans Disclosure Act \(WPPDA\)	FINTERM
Welfare Economics	FINTERM
Welfare Loss Of Taxation	FINTERM
Welfare State	FINTERM
Wellbore	FINTERM
Wellness Program	FINTERM
Wells Notice	FINTERM
West Texas Intermediate - WTI	FINTERM
Western Account	FINTERM
Westpac Consumer Confidence Index	FINTERM
Wet Loan	FINTERM
Wharton School	FINTERM
Whartonite	FINTERM
What is a Budget? Budgeting Terms and Tips	FINTERM
What-If Calculation	FINTERM
When Issued - WI	FINTERM
Whipsaw	FINTERM
Whisper Number	FINTERM
Whisper Stock	FINTERM
Whistleblower	FINTERM
White Candlestick	FINTERM
White Collar	FINTERM
White Elephant	FINTERM
White Hat	FINTERM
White Knight	FINTERM
White Label Product	FINTERM
White List States	FINTERM
White Paper	FINTERM
White Squire	FINTERM
White-Collar Crime	FINTERM
White-Shoe Firm	FINTERM
Whitemail	FINTERM
Whitewash Resolution	FINTERM
Whole Life Annuity	FINTERM
Whole Life Annuity Due	FINTERM
Whole Life Insurance	FINTERM
Whole Loan	FINTERM
Whole Pool	FINTERM
Whole-Life Cost	FINTERM
Wholesale Banking	FINTERM
Wholesale Energy	FINTERM
Wholesale Insurance	FINTERM
Wholesale Life Insurance	FINTERM
Wholesale Money	FINTERM
Wholesale Price Index - WPI	FINTERM
Wholesale Trade	FINTERM
Wholesaling	FINTERM
Wholly Owned Subsidiary	FINTERM
Whoops	FINTERM
Wide Basis	FINTERM
Wide Economic Moat	FINTERM
Wide Open	FINTERM
Wide Variety	FINTERM
Wide-Ranging Days	FINTERM
Widely Held Fixed Investment Trust - WHFIT	FINTERM
Widow Maker	FINTERM
Widow's Allowance	FINTERM
Widow's Exemption	FINTERM
Widow-And-Orphan Stock	FINTERM
Wilcoxon Test	FINTERM
Wild Card Option	FINTERM
Wild Card Play	FINTERM
Wildcat Banking	FINTERM
Wildcat Drilling	FINTERM
Wildcatting	FINTERM
Wilder's DMI \(ADX\)	FINTERM
Will	FINTERM
Will Variation	FINTERM
William Cavanaugh III	FINTERM
William Dillard II	FINTERM
William E. Mitchell	FINTERM
William F. Aldinger III	FINTERM
William F. Sharpe	FINTERM
William J. O'Neil	FINTERM
William Vickrey	FINTERM
Williams %R	FINTERM
Williams Act	FINTERM
Willie Sutton Rule	FINTERM
Wilshire 5000 Total Market Index \(TMWX\)	FINTERM
Win/Loss Ratio	FINTERM
Windfall Profits	FINTERM
Windfall Shares	FINTERM
Windfall Tax	FINTERM
Winding Up	FINTERM
Window Dressing	FINTERM
Window Guaranteed Investment Contract	FINTERM
Window Of Opportunity	FINTERM
Window Settlement	FINTERM
Windstorm Hazard	FINTERM
Windstorm Insurance	FINTERM
Wingspread	FINTERM
Winner's Curse	FINTERM
Winner-Takes-All Market	FINTERM
Winnipeg Commodities Exchange \(WCE\)	FINTERM
Winsorized Mean	FINTERM
Winter Range Form	FINTERM
WIR Bank	FINTERM
Wire Fate Item	FINTERM
Wire Fraud	FINTERM
Wire Room	FINTERM
Wire Transfer	FINTERM
Wirehouse	FINTERM
Wirehouse Broker	FINTERM
Wisconsin School of Business	FINTERM
Wisconsin State Life Fund	FINTERM
Wisdom of Crowds	FINTERM
Witching Hour	FINTERM
With Approved Credit \(WAC\)	FINTERM
With Benefit of Survivorship	FINTERM
With Discretion	FINTERM
Withdrawal	FINTERM
